sample id,data entry author,state,lab id,lab name,collection date,collection time (America/Los_Angeles),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
ea69492f-38fe-45bc-a091-f1ec7703f120,Google_114632842198855839133,California,16,South Bay,5/11/2025,10:00:00 AM,2025-05-11T17:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,72,Sunny,FALSE,,,6,SW,=,235,,,,,,,,,,,,,,,2025-05-13T00:38:08.658Z
f822a5ec-0700-4771-b268-eb26bb45e46e,Google_114632842198855839133,California,16,South Bay,4/27/2025,10:30:00 AM,2025-04-27T17:30:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,63,Partly_Cloudy,FALSE,,,,,>,24196,,,,,,,,,,,,,,,2025-04-29T00:48:07.804Z
e3892556-2762-4669-8161-dfabfbe25037,Google_114632842198855839133,California,16,South Bay,4/13/2025,10:00:00 AM,2025-04-13T17:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,59,Overcast,FALSE,,,,,=,959,,,,,WATER LOOKED CLEANER THAT USUAL,,,,,,,,,,2025-04-14T23:27:13.561Z
2c111671-09c1-41f7-829c-f46240987277,Google_114632842198855839133,California,16,South Bay,3/30/2025,10:00:00 AM,2025-03-30T17:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,58,Light_Rain,FALSE,,,,,=,481,,,,,,,,,,,,,,,2025-04-01T00:41:42.531Z
5220f2d4-9e1f-42ec-829d-1110a0b9996f,Google_114632842198855839133,California,16,South Bay,3/16/2025,10:30:00 AM,2025-03-16T17:30:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,65,Partly_Cloudy,TRUE,,,,,=,932,,,,,,,,,,,,,,,2025-03-17T21:37:19.736Z
05a5bd28-a771-4fca-9178-fc2bc182090b,Google_114632842198855839133,California,16,South Bay,1/19/2025,11:00:00 AM,2025-01-19T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,55,Partly_Cloudy,FALSE,,,,,=,776,,,,,,,,,,,,,,,2025-01-21T00:27:44.216Z
c8c93eb2-c436-49db-aa04-a043e3823af4,Google_114632842198855839133,California,16,South Bay,1/5/2025,11:00:00 AM,2025-01-05T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,68,Sunny,FALSE,,,,,=,4884,,,,,,,,,,,,,,,2025-01-06T23:31:35.962Z
6d3743d5-b053-48c2-a471-d0d580f55a87,Google_114632842198855839133,California,16,South Bay,12/15/2024,11:00:00 AM,2024-12-15T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,66,Sunny,FALSE,,,,,=,4106,,,,,,,,,,,,,,,2024-12-17T00:51:02.385Z
b942c225-dc5e-4b4f-a53c-6cf086d49420,Google_114632842198855839133,California,16,South Bay,12/1/2024,12:00:00 PM,2024-12-01T19:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,61,65,Sunny,FALSE,,,,,=,24196,,,,,,,,,,,,,,,2024-12-02T22:40:22.629Z
28e24fd6-24cf-461f-b9bd-9d58200aed14,Google_114632842198855839133,California,16,South Bay,11/17/2024,11:00:00 AM,2024-11-17T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,65,Sunny,FALSE,,,,,=,1203,,,,,,,,,,,,,,,2024-11-18T23:40:26.279Z
