sample id,data entry author,state,lab id,lab name,collection date,collection time (America/Los_Angeles),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
c35c3aa3-7266-44cf-9305-14c6e4306c72,Google_114632842198855839133,California,16,South Bay,5/11/2025,10:00:00 AM,2025-05-11T17:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,72,Sunny,FALSE,,,6,SW,=,169,,,,,,,,,,,,,,,2025-05-13T00:39:21.781Z
980e12b1-40c4-4ddc-bda5-d2176521c629,Google_114632842198855839133,California,16,South Bay,4/27/2025,10:30:00 AM,2025-04-27T17:30:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,63,Partly_Cloudy,FALSE,,,,,=,2755,,,,,,,,,,,,,,,2025-04-29T00:48:35.182Z
96cc3f24-2546-471b-bcf1-e852b2ce6b74,Google_114632842198855839133,California,16,South Bay,4/13/2025,10:00:00 AM,2025-04-13T17:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,59,Overcast,FALSE,,,,,=,132,,,,,WATER LOOKED CLEANER THAT USUAL,,,,,,,,,,2025-04-14T23:27:48.144Z
3f4ac2a8-16d0-472c-bd89-2ce8877fd17d,Google_114632842198855839133,California,16,South Bay,3/30/2025,10:00:00 AM,2025-03-30T17:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,58,Light_Rain,FALSE,,,,,=,1497,,,,,,,,,,,,,,,2025-04-01T00:42:24.038Z
ea6633f0-6db0-4d3f-acfc-deac9175a602,Google_114632842198855839133,California,16,South Bay,3/16/2025,10:30:00 AM,2025-03-16T17:30:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,65,Partly_Cloudy,TRUE,,,,,=,213,,,,,,,,,,,,,,,2025-03-17T21:38:03.703Z
598319b3-620a-4aac-bc39-361e32911088,Google_114632842198855839133,California,16,South Bay,1/19/2025,11:00:00 AM,2025-01-19T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,55,Partly_Cloudy,FALSE,,,,,=,867,,,,,,,,,,,,,,,2025-01-21T00:28:16.405Z
f76ebff3-7da9-4560-9138-dc61d825daee,Google_114632842198855839133,California,16,South Bay,1/5/2025,11:00:00 AM,2025-01-05T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,68,Sunny,FALSE,,,,,=,1624,,,,,,,,,,,,,,,2025-01-06T23:32:35.828Z
0bcbbd94-b733-45b2-8385-4d0b831a6db5,Google_114632842198855839133,California,16,South Bay,12/15/2024,11:00:00 AM,2024-12-15T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,66,Sunny,FALSE,,,,,=,52,,,,,,,,,,,,,,,2024-12-17T00:51:30.704Z
256ab734-799e-47db-889c-9e08f56d78b0,Google_114632842198855839133,California,16,South Bay,12/1/2024,12:00:00 PM,2024-12-01T19:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,61,65,Sunny,FALSE,,,,,=,355,,,,,,,,,,,,,,,2024-12-02T22:40:53.112Z
1ba17dcc-2527-4f4d-9595-43d2d7f005b7,Google_114632842198855839133,California,16,South Bay,11/17/2024,11:00:00 AM,2024-11-17T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,65,Sunny,FALSE,,,,,=,496,,,,,,,,,,,,,,,2024-11-18T23:40:59.521Z
